Cycle State,Cycle Time ms
0,1.8
RW,106.8
1,73.2
2,23.9
0,1.8
RW,98.9
1,62.2
2,35.5
0,1.6
RW,99.3
1,70.1
2,24.0
0,1.7
RW,95.8
1,76.3
2,24.3
0,2.0
RW,102.6
1,70.8
2,23.1
0,1.9
RW,95.8
1,69.6
2,24.3
0,1.6
RW,95.5
1,73.1
2,50.8
0,1.6
RW,125.5
1,73.4
2,23.2
0,1.8
RW,98.4
1,98.8
2,23.3
0,1.8
RW,123.9
1,72.7
2,23.5
0,1.6
RW,97.8
1,94.1
2,24.0
0,1.6
RW,119.7
1,90.7
2,23.9
0,1.6
RW,116.2
1,64.2
2,24.4
0,1.5
RW,90.1
1,78.6
2,24.2
0,1.6
RW,104.4
1,97.8
2,23.6
0,1.6
RW,123.0
1,100.0
2,70.6
0,1.6
RW,172.2
1,73.9
2,24.6
0,1.7
RW,100.2
1,94.9
2,23.6
0,1.7
RW,120.2
1,77.7
2,23.3
0,1.9
RW,102.9
1,91.8
2,24.3
0,1.6
RW,117.7
1,71.5
2,23.6
0,2.1
RW,97.2
1,67.4
2,23.5
0,1.6
RW,92.5
1,73.0
2,24.3
0,1.6
RW,98.9
1,84.5
2,23.5
0,1.6
RW,109.6
1,91.0
2,47.5
0,1.6
RW,140.1
1,87.8
2,23.5
0,2.0
RW,113.3
1,76.3
2,25.0
0,1.8
RW,103.1
1,76.0
2,24.6
0,1.6
RW,102.2
1,81.1
2,33.8
0,1.6
RW,116.5
1,65.2
2,23.7
0,1.7
RW,90.6
1,74.6
2,23.6
0,1.6
RW,99.8
1,68.9
2,24.2
0,1.7
RW,94.8
1,78.2
2,24.9
0,1.4
RW,104.5
1,84.4
2,36.0
0,1.9
RW,122.3
1,64.6
2,23.7
0,1.7
RW,90.0
1,75.1
2,24.0
0,1.7
RW,100.8
1,74.0
2,24.5
0,1.8
RW,100.3
1,64.1
2,23.7
0,1.6
RW,89.4
1,78.1
2,24.1
0,1.6
RW,103.8
1,74.5
2,23.6
0,1.5
RW,99.6
1,73.6
2,23.9
0,1.5
RW,99.0
1,86.2
2,24.0
0,1.6
RW,111.8
1,87.0
2,23.6
0,1.6
RW,112.2
1,103.2
2,95.4
0,1.7
RW,200.3
1,82.0
2,23.5
0,1.7
RW,107.2
1,68.9
2,24.6
0,1.6
RW,95.1
1,76.8
2,24.0
0,1.9
RW,102.7
1,61.2
2,24.1
0,1.6
RW,86.9
1,86.8
2,22.9
0,1.7
RW,111.4
1,76.7
2,24.1
0,1.8
RW,102.6
1,73.3
2,23.9
0,1.9
RW,99.1
1,57.1
2,24.4
0,1.3
RW,82.8
1,84.1
2,35.1
0,1.7
RW,120.9
1,73.8
2,24.3
0,1.7
RW,99.8
1,78.6
2,24.3
0,1.7
RW,104.6
1,74.1
2,24.1
0,1.6
RW,99.8
1,84.5
2,24.1
0,1.9
RW,110.5
1,66.6
2,47.0
0,1.7
RW,115.3
1,71.3
2,24.6
0,1.7
RW,97.6
1,65.0
2,24.2
0,2.0
RW,91.2
1,69.0
2,25.1
0,1.6
RW,95.7
1,84.9
2,24.4
0,1.7
RW,111.0
1,68.7
2,53.2
0,1.7
RW,123.6
1,65.2
2,24.6
0,1.9
RW,91.7
1,84.5
2,24.2
0,1.7
RW,110.4
1,73.0
2,24.6
0,1.8
RW,99.4
1,63.3
2,24.6
0,1.8
RW,89.7
1,59.1
2,23.9
0,1.7
RW,84.7
1,95.4
2,23.8
0,1.8
RW,121.0
1,85.7
2,24.2
0,1.6
RW,111.5
1,97.0
2,24.8
0,1.3
RW,123.1
1,89.7
2,86.3
0,1.8
RW,177.8
1,94.0
2,23.7
0,1.5
RW,119.2
1,64.7
2,24.3
0,1.7
RW,90.7
1,73.9
2,24.1
0,1.7
RW,99.7
1,63.7
2,24.0
0,1.5
RW,89.2
1,67.7
2,24.4
0,1.7
RW,93.8
1,80.5
2,24.2
0,1.8
RW,106.5
1,77.6
2,23.8
0,1.7
RW,103.1
1,70.6
2,23.7
0,1.6
RW,95.9
1,74.6
2,47.0
0,1.8
RW,123.4
1,78.8
2,24.4
0,1.7
RW,104.9
1,69.8
2,24.3
0,1.6
RW,95.7
1,75.1
2,24.1
0,1.7
RW,100.9
1,88.3
2,23.9
0,1.6
RW,113.8
1,58.8
2,36.2
0,1.6
RW,96.6
1,86.1
2,24.1
0,1.6
RW,111.8
1,70.6
2,23.5
0,1.6
RW,95.7
1,84.5
2,23.9
0,1.6
RW,110.0
1,77.4
2,23.6
0,1.6
RW,102.6
1,82.2
2,34.7
0,1.6
RW,118.5
1,94.6
2,23.6
0,1.5
RW,119.7
1,87.0
2,23.7
0,1.9
RW,112.6
1,56.1
2,24.8
0,1.8
RW,82.7
1,85.0
2,24.4
0,1.9
RW,111.3
1,90.7
2,24.0
0,1.9
RW,116.6
1,92.7
2,24.4
0,1.8
RW,118.9
1,85.8
2,24.2
0,1.8
RW,111.8
1,63.0
2,24.3
0,2.0
RW,89.3
1,82.6
2,83.9
0,1.6
RW,168.1
1,73.9
2,24.4
0,1.6
RW,99.9
1,69.7
2,24.1
0,1.7
RW,95.5
1,79.8
2,23.5
0,1.6
RW,104.9
1,56.8
2,24.3
0,1.7
RW,82.8
1,80.6
2,24.5
0,1.6
RW,106.7
1,74.1
2,23.8
0,1.8
RW,99.7
1,69.0
2,24.1
0,1.8
RW,94.9
1,68.4
2,24.3
0,1.7
RW,94.4
1,79.2
2,35.2
0,1.6
RW,116.0
1,90.6
2,23.6
0,1.7
RW,115.9
1,64.7
2,24.5
0,1.8
RW,91.0
1,65.4
2,23.9
0,1.9
RW,91.2
1,60.2
2,24.5
0,1.9
RW,86.6
1,65.6
2,42.6
0,2.0
RW,110.2
1,54.2
2,23.7
0,1.6
RW,79.5
1,65.5
2,24.7
0,1.9
RW,92.1
1,80.3
2,23.4
0,1.6
RW,105.3
1,65.0
2,24.3
0,1.6
RW,90.9
1,82.2
2,52.6
0,1.6
RW,136.4
1,58.1
2,24.0
0,1.6
RW,83.7
1,59.6
2,24.8
0,1.8
RW,86.2
1,76.0
2,23.6
0,1.6
RW,101.2
1,74.4
2,23.9
0,1.6
RW,99.9
1,74.6
2,23.7
0,1.6
RW,99.9
1,70.0
2,23.7
0,1.5
RW,95.2
1,65.3
2,23.8
0,1.6
RW,90.7
1,62.8
2,24.2
0,1.6
RW,88.6
1,71.2
2,22.7
0,1.6
RW,95.5
1,67.9
2,24.2
0,1.9
RW,94.0
1,96.9
2,80.4
0,1.7
RW,179.0
1,66.7
2,24.1
0,1.7
RW,92.5
1,88.9
2,24.0
0,1.8
RW,114.7
1,76.1
2,24.1
0,1.7
RW,101.9
1,70.4
2,24.3
0,1.8
RW,96.5
1,51.5
2,24.0
0,1.5
RW,77.0
1,90.6
2,24.0
0,1.6
RW,116.2
1,90.9
2,24.3
0,1.6
RW,116.8
1,66.4
2,24.7
0,1.6
RW,92.7
1,65.0
2,57.9
0,1.6
RW,124.5
1,69.4
2,25.1
0,1.9
RW,96.4
1,59.5
2,24.5
0,1.9
RW,85.9
1,82.6
2,24.6
0,1.8
RW,109.0
1,66.0
2,24.6
0,2.0
RW,92.6
1,83.9
2,35.6
0,1.6
RW,121.1
1,74.9
2,24.3
0,1.7
RW,100.9
1,79.5
2,24.4
0,1.7
RW,105.6
1,66.9
2,24.8
0,2.1
RW,93.8
1,59.8
2,24.9
0,2.1
RW,86.8
1,68.8
2,35.4
0,1.3
RW,105.5
1,71.9
2,24.0
0,1.8
RW,97.7
1,69.4
2,24.4
0,1.7
RW,95.5
1,62.4
2,24.0
0,1.8
RW,88.2
1,78.3
2,23.7
0,1.8
RW,103.8
1,76.4
2,24.6
0,1.6
RW,102.6
1,66.2
2,24.3
0,1.7
RW,92.2
1,83.3
2,23.8
0,1.7
RW,108.8
1,75.3
2,24.4
0,1.7
RW,101.4
1,74.0
2,24.6
0,1.9
RW,100.5
1,69.6
2,72.9
0,2.0
RW,144.5
1,58.9
2,24.9
0,1.9
RW,85.7
1,60.1
2,24.3
0,1.9
RW,86.3
1,59.5
2,24.8
0,1.7
RW,86.0
1,88.5
2,23.8
0,1.8
RW,114.1
1,59.4
2,24.5
0,1.7
RW,85.6
1,62.0
2,24.1
0,1.8
RW,87.9
1,56.3
2,25.1
0,1.7
RW,83.1
1,72.4
2,24.5
0,2.0
RW,98.9
1,61.3
2,24.3
0,1.6
RW,87.2
1,86.5
2,35.0
0,1.7
RW,123.2
1,75.4
2,22.8
0,1.8
RW,100.0
1,79.9
2,24.1
0,1.6
RW,105.6
1,75.7
2,23.9
0,1.6
RW,101.2
1,74.2
2,24.1
0,1.7
RW,100.0
1,99.4
2,37.2
0,1.8
RW,138.4
1,73.8
2,23.6
0,1.9
RW,99.3
1,64.5
2,24.3
0,1.9
RW,90.7
1,59.5
2,24.1
0,1.9
RW,85.5
1,59.7
2,24.7
0,1.7
RW,86.1
1,74.1
2,51.2
0,1.8
RW,127.1
1,86.6
2,24.8
0,1.6
RW,113.0
1,95.4
2,23.7
0,1.8
RW,120.9
1,79.4
2,23.9
0,1.9
RW,105.2
1,78.0
2,23.6
0,1.7
RW,103.3
1,81.6
2,24.0
0,2.0
RW,107.6
1,82.8
2,23.8
0,1.6
RW,108.2
1,82.9
2,24.3
0,1.7
RW,108.9
1,60.8
2,24.3
0,1.8
RW,86.9
1,63.7
2,52.8
0,1.8
RW,118.3
1,52.0
2,24.4
0,1.3
RW,77.7
1,98.8
2,24.5
0,1.8
RW,125.1
1,71.0
2,24.2
0,1.7
RW,96.9
1,72.8
2,23.9
0,1.7
RW,98.4
1,82.1
2,24.3
0,1.8
RW,108.2
1,78.3
2,23.6
0,2.0
RW,103.9
1,76.7
2,24.3
0,1.8
RW,102.8
1,69.5
2,24.7
0,1.8
RW,96.0
1,78.3
2,24.7
0,1.7
RW,104.7
1,76.9
2,58.7
0,1.8
RW,137.4
1,66.6
2,23.9
0,1.6
RW,92.1
1,71.3
2,23.6
0,1.5
RW,96.4
1,94.9
2,24.3
0,1.7
RW,120.9
1,98.0
2,35.3
0,1.6
RW,134.9
1,67.9
2,23.7
0,1.6
RW,93.2
1,84.9
2,23.1
0,1.7
RW,109.7
1,93.5
2,23.9
0,1.6
RW,119.0
1,72.8
2,24.2
0,1.8
RW,98.8
1,77.2
2,38.1
0,1.6
RW,116.9
1,91.8
2,25.0
0,2.1
RW,118.9
1,83.4
2,24.1
0,1.8
RW,109.3
1,59.8
2,24.3
0,1.9
RW,86.0
1,87.2
2,24.5
0,1.7
RW,113.4
1,95.8
2,23.7
0,1.9
RW,121.4
1,63.5
2,24.0
0,1.6
RW,89.1
1,80.3
2,24.3
0,1.8
RW,106.4
1,80.7
2,24.8
0,1.9
RW,107.4
1,77.7
2,80.5
0,1.7
RW,159.9
1,82.6
2,24.2
0,1.9
RW,108.7
1,91.9
2,23.7
0,1.6
RW,117.2
1,69.3
2,24.0
0,1.8
RW,95.1
1,68.9
2,24.7
0,1.8
RW,95.4
1,73.1
2,24.5
0,1.8
RW,99.4
1,101.8
2,24.2
0,1.8
RW,127.8
1,79.4
2,24.8
0,1.8
RW,106.0
1,85.7
2,24.2
0,1.8
RW,111.7
1,66.3
2,41.6
0,1.7
RW,109.6
1,63.9
2,24.5
0,1.6
RW,90.0
1,88.9
2,23.5
0,1.8
RW,114.2
1,77.8
2,24.1
0,1.6
RW,103.5
1,65.3
2,24.2
0,1.8
RW,91.3
1,88.2
2,40.4
0,1.5
RW,130.1
1,89.0
2,24.0
0,1.6
RW,114.6
1,66.0
2,23.9
0,1.8
RW,91.7
1,83.6
2,23.5
0,1.8
RW,108.9
1,74.3
2,57.7
0,1.7
RW,133.7
1,63.6
2,24.2
0,1.9
RW,89.7
1,74.7
2,23.8
0,1.7
RW,100.2
1,80.3
2,23.8
0,2.3
RW,106.4
1,66.0
2,24.6
0,1.6
RW,92.2
1,86.3
2,24.0
0,1.6
RW,111.9
1,83.0
2,24.0
0,1.9
RW,108.9
1,78.0
2,24.3
0,1.7
RW,104.0
1,38.9
2,23.7
0,1.6
RW,64.2
1,63.9
2,24.1
0,1.6
RW,89.6
1,73.8
2,80.1
0,1.7
RW,155.6
1,63.3
2,24.0
0,1.8
RW,89.1
1,75.9
2,24.6
0,1.4
RW,101.9
1,85.9
2,24.3
0,1.7
RW,111.9
1,86.7
2,23.5
0,1.7
RW,111.9
1,62.2
2,24.1
0,1.8
RW,88.1
1,57.9
2,24.0
0,1.7
RW,83.6
1,76.4
2,23.7
0,1.6
RW,101.7
1,73.6
2,25.3
0,1.5
RW,100.4
1,75.1
2,23.8
0,1.7
RW,100.6
1,67.5
2,45.9
0,1.7
RW,115.1
1,50.4
2,35.5
0,2.0
RW,87.9
1,86.4
2,23.6
0,1.6
RW,111.6
1,83.2
2,24.1
0,1.7
RW,109.0
1,76.0
2,24.0
0,1.8
RW,101.8
1,65.4
2,41.5
0,1.7
RW,108.6
1,57.5
2,24.1
0,2.1
RW,83.7
1,60.1
2,24.2
0,1.6
RW,85.9
1,75.9
2,23.5
0,1.7
RW,101.1
1,73.3
2,24.6
0,1.6
RW,99.5
1,74.4
2,41.3
0,1.5
RW,117.2
1,80.7
2,24.0
0,1.9
RW,106.6
1,64.7
2,24.7
0,1.3
RW,90.7
1,83.1
2,24.5
0,1.6
RW,109.2
1,70.9
2,22.9
0,1.8
RW,95.6
1,70.7
2,24.3
0,1.9
RW,96.9
1,70.8
2,24.0
0,1.8
RW,96.6
1,98.1
2,24.2
0,1.7
RW,124.0
1,93.3
2,23.9
0,1.9
RW,119.1
1,78.6
2,92.0
0,1.5
RW,172.1
1,77.4
2,24.2
0,1.7
RW,103.3
1,99.8
2,24.2
0,1.7
RW,125.7
1,72.5
2,23.9
0,1.6
RW,98.0
1,60.4
2,23.9
0,1.8
RW,86.1
1,78.1
2,24.7
0,1.8
RW,104.6
1,72.4
2,24.7
0,1.8
RW,98.9
1,69.2
2,24.0
0,1.9
RW,95.1
1,77.2
2,24.2
0,1.8
RW,103.2
1,86.4
2,34.6
0,1.6
RW,122.6
1,60.0
2,23.9
0,1.8
RW,85.7
1,84.5
2,25.1
0,1.9
RW,111.5
1,68.8
2,23.7
0,1.6
RW,94.1
1,83.4
2,24.9
0,1.9
RW,110.2
1,85.2
2,40.3
0,2.0
RW,127.5
1,74.1
2,24.3
0,1.7
RW,100.1
1,86.6
2,23.4
0,1.7
RW,111.7
1,68.8
2,24.3
0,1.6
RW,94.7
1,80.5
2,23.8
0,1.7
RW,106.0
1,94.9
2,53.1
0,1.6
RW,149.6
1,90.1
2,22.9
0,1.6
RW,114.6
1,99.9
2,23.9
0,1.7
RW,125.5
1,78.6
2,24.5
0,1.6
RW,104.7
1,92.5
2,24.0
0,1.6
RW,118.1
1,92.5
2,24.7
0,1.8
RW,119.0
1,69.4
2,24.7
0,1.9
RW,96.0
1,65.2
2,23.8
0,1.8
RW,90.8
1,93.6
2,23.9
0,1.8
RW,119.3
1,91.9
2,73.0
0,1.7
RW,166.6
1,75.6
2,24.1
0,1.6
RW,101.3
1,87.8
2,23.5
0,1.8
RW,113.1
1,82.4
2,23.8
0,2.0
RW,108.2
1,58.7
2,23.9
0,1.6
RW,84.2
1,66.0
2,24.3
0,1.7
RW,92.0
1,63.6
2,24.9
0,1.7
RW,90.2
1,69.5
2,24.4
0,1.6
RW,95.5
1,85.2
2,24.1
0,1.6
RW,110.9
1,75.3
2,68.6
0,1.6
RW,145.5
1,71.9
2,24.3
0,1.8
RW,98.0
1,73.8
2,23.8
0,1.7
RW,99.3
1,96.6
2,24.0
0,1.6
RW,122.2
1,76.5
2,36.5
0,1.7
RW,114.7
1,84.6
2,24.5
0,1.7
RW,110.8
1,65.9
2,24.0
0,1.6
RW,91.5
1,81.9
2,24.6
0,1.6
RW,108.1
1,94.2
2,24.1
0,1.8
RW,120.1
1,77.0
2,39.4
0,1.6
RW,118.0
1,64.6
2,24.3
0,1.8
RW,90.7
1,65.2
2,24.2
0,1.6
RW,91.0
1,82.3
2,24.6
0,1.4
RW,108.3
1,71.1
2,24.8
0,1.8
RW,97.7
1,72.0
2,24.6
0,1.6
RW,98.2
1,66.4
2,23.7
0,1.5
RW,91.6
1,70.6
2,23.7
0,1.6
RW,95.9
1,91.1
2,23.4
0,1.6
RW,116.1
1,73.9
2,24.3
0,1.7
RW,99.9
1,72.1
2,87.8
0,1.7
RW,161.6
1,78.9
2,23.5
0,1.7
RW,104.1
1,63.1
2,24.1
0,1.6
RW,88.8
1,63.3
2,23.9
0,1.5
RW,88.7
1,69.9
2,23.7
0,1.8
RW,95.4
1,67.1
2,23.7
0,1.6
RW,92.4
1,80.1
2,24.6
0,1.8
RW,106.5
1,69.2
2,24.6
0,1.6
RW,95.4
1,67.0
2,24.1
0,1.6
RW,92.7
1,64.0
2,35.9
0,1.8
RW,101.7
1,78.5
2,24.3
0,1.7
RW,104.5
1,62.9
2,24.2
0,1.6
RW,88.7
1,72.5
2,24.5
0,1.6
RW,98.6
1,68.3
2,24.8
0,1.4
RW,94.5
1,63.6
2,36.1
0,1.8
RW,101.5
1,74.8
2,22.7
0,1.6
RW,99.1
1,75.2
2,24.2
0,1.7
RW,101.1
1,70.2
2,23.4
0,1.9
RW,95.5
1,71.7
2,23.7
0,1.6
RW,97.0
1,71.4
2,46.6
0,1.6
RW,119.6
1,41.7
2,23.5
0,1.6
RW,66.8
1,76.0
2,24.1
0,1.7
RW,101.8
1,76.2
2,24.1
0,1.7
RW,102.0
1,60.3
2,24.0
0,1.6
RW,85.9
1,62.3
2,24.3
0,1.7
RW,88.3
1,74.1
2,23.8
0,1.6
RW,99.5
1,67.7
2,24.0
0,2.1
RW,93.8
1,69.1
2,24.7
0,2.0
RW,95.8
1,71.8
2,23.8
0,1.8
RW,97.4
1,63.8
2,24.2
0,1.6
RW,89.6
1,75.4
2,56.0
0,1.6
RW,133.0
1,67.0
2,24.6
0,1.8
RW,93.4
1,69.7
2,23.7
0,1.6
RW,95.0
1,82.2
2,24.4
0,1.6
RW,108.2
1,69.1
2,24.0
0,1.7
RW,94.8
1,63.4
2,24.0
0,1.6
RW,89.0
1,84.5
2,23.9
0,1.6
RW,110.0
1,67.7
2,23.2
0,1.6
RW,92.5
1,81.0
2,24.7
0,1.7
RW,107.4
1,87.7
2,24.2
0,1.6
RW,113.5
1,80.0
2,64.6
0,1.6
RW,146.2
1,69.2
2,24.4
0,1.7
RW,95.3
1,78.0
2,23.4
0,1.6
RW,103.0
1,82.2
2,24.1
0,1.8
RW,108.1
1,62.8
2,34.9
0,1.8
RW,99.5
1,90.3
2,24.1
0,1.8
RW,116.2
1,64.5
2,24.5
0,1.9
RW,90.9
1,66.1
2,24.3
0,1.7
RW,92.1
1,75.8
2,24.4
0,1.7
RW,101.9
1,79.4
2,34.2
0,1.7
RW,115.3
1,63.2
2,24.2
0,2.0
RW,89.4
1,74.5
2,24.5
0,1.6
RW,100.6
1,94.7
2,25.1
0,1.7
RW,121.5
1,68.6
2,24.9
0,1.3
RW,94.8
1,72.9
2,23.7
0,1.7
RW,98.3
1,75.5
2,23.9
0,1.8
RW,101.2
1,73.9
2,25.3
0,1.8
RW,101.0
1,91.2
2,24.0
0,1.9
RW,117.1
1,73.0
2,23.4
0,1.7
RW,98.1
1,70.8
2,82.4
0,1.6
RW,154.8
1,93.5
2,23.9
0,1.7
RW,119.1
1,90.4
2,23.5
0,1.6
RW,115.5
1,70.8
2,23.8
0,1.7
RW,96.3
1,61.7
2,23.6
0,1.9
RW,87.2
1,80.3
2,23.4
0,1.8
RW,105.5
1,74.5
2,24.9
0,1.7
RW,101.1
1,61.1
2,23.8
0,1.9
RW,86.8
1,74.8
2,24.5
0,1.8
RW,101.1
1,84.2
2,35.6
0,1.9
RW,121.7
1,87.3
2,24.1
0,1.6
RW,113.0
1,85.0
2,24.2
0,1.6
RW,110.8
1,79.9
2,23.9
0,1.7
RW,105.5
1,87.4
2,22.2
0,1.8
RW,111.4
1,67.7
2,40.3
0,1.9
RW,109.9
1,71.0
2,24.1
0,1.8
RW,96.9
1,64.3
2,23.7
0,2.0
RW,90.0
1,69.7
2,24.2
0,1.8
RW,95.7
1,75.2
2,23.7
0,1.7
RW,100.6
1,64.8
2,72.4
0,2.5
RW,139.7
1,73.3
2,24.1
0,1.8
RW,99.2
1,62.1
2,24.0
0,1.7
RW,87.8
1,74.0
2,24.3
0,1.9
RW,100.2
1,86.3
2,23.2
0,1.9
RW,111.4
1,69.2
2,24.0
0,1.8
RW,95.0
1,62.0
2,24.4
0,1.7
RW,88.1
1,66.1
2,23.7
0,1.6
RW,91.4
1,71.1
2,22.8
0,1.8
RW,95.7
1,77.4
2,59.6
0,1.7
RW,138.7
1,70.9
2,24.2
0,2.3
RW,97.4
1,80.2
2,24.0
0,1.7
RW,105.9
1,62.9
2,24.4
0,1.9
RW,89.2
1,60.8
2,25.7
0,1.7
RW,88.2
1,56.6
2,24.1
0,2.0
RW,82.7
1,76.3
2,24.5
0,1.7
RW,102.5
1,74.8
2,24.3
0,1.6
RW,100.7
1,71.3
2,24.5
0,1.8
RW,97.6
1,60.0
2,23.5
0,1.7
RW,85.2
1,76.6
2,24.0
0,1.8
RW,102.4
1,80.6
2,57.9
0,1.7
RW,140.2
1,56.6
2,23.8
0,1.7
RW,82.1
1,71.3
2,23.6
0,1.7
RW,96.6
1,83.6
2,23.9
0,1.6
RW,109.1
1,73.9
2,41.2
0,1.7
RW,116.8
1,73.5
2,23.8
0,1.8
RW,99.1
1,57.6
2,23.7
0,1.7
RW,83.0
1,80.6
2,24.3
0,1.7
RW,106.6
1,74.8
2,24.7
0,1.7
RW,101.2
1,91.3
2,34.9
0,1.7
RW,127.9
1,97.7
2,30.4
0,1.8
RW,129.9
1,55.9
2,23.8
0,1.6
RW,81.3
1,69.1
2,24.2
0,1.8
RW,95.1
1,95.5
2,25.3
0,1.3
RW,122.1
1,69.0
2,24.1
0,1.9
RW,95.0
1,55.0
2,28.6
0,1.9
RW,85.5
1,74.6
2,23.4
0,1.7
RW,99.7
1,71.3
2,23.7
0,1.6
RW,96.6
1,75.2
2,24.3
0,2.0
RW,101.5
1,77.5
2,75.9
0,1.6
RW,155.0
1,60.9
2,24.4
0,1.7
RW,87.0
1,63.0
2,24.2
0,1.6
RW,88.8
1,81.8
2,23.9
0,1.6
RW,107.3
1,83.6
2,23.6
0,1.5
RW,108.7
1,85.9
2,24.5
0,1.7
RW,112.1
1,73.4
2,24.7
0,1.8
RW,99.9
1,74.1
2,24.3
0,2.0
RW,100.4
1,65.5
2,24.3
0,1.6
RW,91.4
1,82.2
2,35.0
0,1.7
RW,118.9
1,79.9
2,24.4
0,1.8
RW,106.1
1,75.0
2,23.9
0,1.7
RW,100.6
1,68.9
2,24.6
0,1.7
RW,95.2
1,77.8
2,24.4
0,1.8
RW,104.0
1,75.8
2,35.5
0,1.6
RW,112.9
1,79.9
2,23.8
0,1.8
RW,105.5
1,91.6
2,23.4
0,1.5
RW,116.5
1,91.5
2,24.9
0,1.5
RW,117.9
1,82.0
2,24.5
0,1.9
RW,108.4
1,76.2
2,62.8
0,1.6
RW,140.6
1,67.7
2,25.2
0,1.9
RW,94.8
1,66.7
2,23.6
0,1.6
RW,91.9
1,74.2
2,24.1
0,1.9
RW,100.2
1,69.0
2,24.1
0,1.9
RW,95.0
1,65.4
2,24.3
0,1.7
RW,91.4
1,64.8
2,24.7
0,1.7
RW,91.2
1,77.1
2,23.8
0,1.7
RW,102.6
1,70.5
2,23.9
0,1.7
RW,96.1
1,61.6
2,66.6
0,1.8
RW,130.0
1,79.3
2,24.6
0,1.6
RW,105.5
1,63.0
2,24.4
0,1.6
RW,89.0
1,73.9
2,24.3
0,2.2
RW,100.4
1,90.2
2,23.7
0,1.6
RW,115.5
1,57.0
2,24.7
0,1.3
RW,83.0
1,63.8
2,24.2
0,1.7
RW,89.7
1,70.7
2,24.2
0,1.7
RW,96.6
1,67.4
2,24.2
0,1.9
RW,93.5
1,81.3
2,24.6
0,1.7
RW,107.6
1,76.7
2,59.1
0,1.7
RW,137.5
1,62.4
2,24.1
0,1.9
RW,88.4
1,64.9
2,24.1
0,1.8
RW,90.8
1,76.8
2,24.4
0,1.7
RW,102.9
1,85.7
2,24.3
0,1.9
RW,111.9
1,79.0
2,35.0
0,1.6
RW,115.6
1,79.5
2,23.7
0,1.9
RW,105.1
1,85.1
2,24.1
0,1.8
RW,111.0
1,58.4
2,24.7
0,1.7
RW,84.8
1,76.4
2,24.6
0,1.9
RW,102.9
1,57.8
2,35.8
0,1.7
RW,95.3
1,74.6
2,23.9
0,1.6
RW,100.1
1,68.9
2,24.3
0,1.7
RW,94.9
1,68.6
2,23.8
0,1.9
RW,94.3
1,68.1
2,24.0
0,1.8
RW,93.9
1,72.1
2,24.2
0,1.3
RW,97.6
1,83.2
2,24.0
0,1.7
RW,108.9
1,79.3
2,23.8
0,1.6
RW,104.7
1,83.2
2,24.1
0,1.7
RW,109.0
1,77.9
2,24.3
0,1.8
RW,104.0
1,79.9
2,68.3
0,1.7
RW,149.9
1,77.7
2,24.4
0,1.8
RW,103.9
1,68.4
2,23.7
0,1.7
RW,93.8
1,66.4
2,23.7
0,2.0
RW,92.1
1,72.0
2,24.2
0,1.8
RW,98.0
1,59.9
2,24.1
0,2.1
RW,86.1
1,59.0
2,24.4
0,1.8
RW,85.2
1,63.2
2,24.3
0,1.8
RW,89.3
1,62.2
2,24.8
0,2.2
RW,89.2
1,64.3
2,24.2
0,2.0
RW,90.5
1,67.0
2,35.7
0,1.7
RW,104.4
1,61.9
2,24.5
0,1.9
RW,88.3
1,99.2
2,23.9
0,1.8
RW,124.9
1,69.2
2,23.7
0,1.7
RW,94.6
1,70.3
2,24.0
0,1.7
RW,96.0
1,69.5
2,35.5
0,1.4
RW,106.4
1,97.2
2,23.4
0,1.7
RW,122.3
1,58.2
2,24.1
0,1.8
RW,84.1
1,55.8
2,24.4
0,1.8
RW,82.0
1,69.3
2,23.6
0,1.6
RW,94.5
1,96.8
2,58.4
0,1.8
RW,157.0
1,63.4
2,23.7
0,2.0
RW,89.1
1,69.2
2,23.7
0,1.7
RW,94.6
1,75.1
2,24.2
0,1.7
RW,101.0
1,76.8
2,24.4
0,1.9
RW,103.1
1,75.3
2,23.7
0,1.6
RW,100.6
1,75.2
2,24.0
0,1.7
RW,100.9
1,74.7
2,24.3
0,1.8
RW,100.8
1,77.1
2,24.3
0,1.7
RW,103.1
1,75.3
2,24.1
0,1.7
RW,101.1
1,83.9
2,67.9
0,1.7
RW,153.5
1,89.3
2,23.8
0,1.9
RW,115.0
1,60.7
2,24.4
0,1.9
RW,87.0
1,74.2
2,23.8
0,1.9
RW,99.9
1,62.2
2,24.8
0,1.9
RW,88.9
1,68.4
2,24.6
0,1.9
RW,94.9
1,56.5
2,24.7
0,2.2
RW,83.4
1,68.6
2,23.8
0,1.9
RW,94.3
1,60.0
2,24.4
0,1.9
RW,86.3
1,81.7
2,24.4
0,1.6
RW,107.7
1,66.0
2,51.8
0,1.7
RW,119.5
1,63.8
2,24.5
0,1.7
RW,90.0
1,63.4
2,23.5
0,1.6
RW,88.5
1,71.8
2,24.6
0,1.9
RW,98.3
1,72.7
2,41.4
0,1.8
RW,115.9
1,56.2
2,25.0
0,1.9
RW,83.1
1,81.3
2,24.2
0,1.7
RW,107.2
1,69.8
2,24.6
0,2.0
RW,96.4
1,63.0
2,23.9
0,1.6
RW,88.5
1,70.3
2,24.1
0,1.7
RW,96.1
1,92.2
2,39.4
0,2.1
RW,133.7
1,83.4
2,24.0
0,2.0
RW,109.4
1,80.8
2,23.9
0,1.8
RW,106.5
1,79.4
2,24.7
0,1.8
RW,105.9
1,60.3
2,24.7
0,2.1
RW,87.1
1,73.9
2,24.7
0,1.4
